No,Site_Name,Lon,Lat,Village,Cell,Sector,District,Province,Tower_Heig,RASTERVALU,obst_hgt,BUFF_DIST,ORIG_FID,Name,descriptio,second,third
"422",Buranga,29.76774000000,-1.61545000000,Burego,Buranga,Nemba,Gakenke,North,"40","2197","2237",120.00000000000,"403",obstacles - tower - 150 - 20,"Site Name: Buranga
SRTM_Hgt: 2197
Tower_Hgt: 40
","2197","40"
"423",Buringa,29.70240000000,-2.00153000000,Kabadaha,Munazi,Mushishiro,Muhanga,South,"36","1905","1941",120.00000000000,"404",obstacles - tower - 150 - 20,"Site Name: Buringa
SRTM_Hgt: 1905
Tower_Hgt: 36
","1905","36"
"425",Butantsinda,29.77474000000,-2.28459000000,Kinyogoto,Gatagara,Mukingo,Nyanza,South,"36","1747","1783",120.00000000000,"405",obstacles - tower - 150 - 20,"Site Name: Butantsinda
SRTM_Hgt: 1747
Tower_Hgt: 36
","1747","36"
"426",Butare RWT Com.,29.74181000000,-2.59942000000,Karubanda,Butare,Ngoma,Huye,South,"30","1747","1777",120.00000000000,"406",obstacles - tower - 150 - 20,"Site Name: Butare RWT Com.
SRTM_Hgt: 1747
Tower_Hgt: 30
","1747","30"
"427",Butare RWT Tech,29.73605000000,-2.60873000000,Mamba,Butare,Ngoma,Huye,South,"18","1748","1766",120.00000000000,"407",obstacles - tower - 150 - 20,"Site Name: Butare RWT Tech
SRTM_Hgt: 1748
Tower_Hgt: 18
","1748","18"
"428",Buvumo,29.72470000000,-2.68545000000,Nyamirama,Nyamirama,Ngera,Nyaruguru,South,"54","1850","1904",120.00000000000,"408",obstacles - tower - 150 - 20,"Site Name: Buvumo
SRTM_Hgt: 1850
Tower_Hgt: 54
","1850","54"
"429",Buyoga,30.01520000000,-1.68533000000,Mataba,Mwumba,BUYOGA,Rulindo,North,"30","2120","2150",120.00000000000,"409",obstacles - tower - 150 - 20,"Site Name: Buyoga
SRTM_Hgt: 2120
Tower_Hgt: 30
","2120","30"
"430",Byumba,30.06845000000,-1.57824000000,Gacurabwenge,Gacurabwenge,Byumba,Gicumbi,North,"65","2266","2331",120.00000000000,"410",obstacles - tower - 150 - 20,"Site Name: Byumba
SRTM_Hgt: 2266
Tower_Hgt: 65
","2266","65"
"431",Byumba stade,30.04909000000,-1.59915000000,Rugarama,Nyarutarama,Byumba,Gicumbi,North,"30","2199","2229",120.00000000000,"411",obstacles - tower - 150 - 20,"Site Name: Byumba stade
SRTM_Hgt: 2199
Tower_Hgt: 30
","2199","30"
"432",Eto Tumba,29.91240000000,-1.68381000000,Buramira,Giko,BUSHOKI,Rulindo,North,"34","2135","2169",120.00000000000,"412",obstacles - tower - 150 - 20,"Site Name: Eto Tumba
SRTM_Hgt: 2135
Tower_Hgt: 34
","2135","34"
"433",Gabiro Military Camp,30.40523200000,-1.53811400000,Nyabikiri,Nyabikiri,Kabarore,Gatsibo,East,"30","1471","1501",120.00000000000,"413",obstacles - tower - 150 - 20,"Site Name: Gabiro Military Camp
SRTM_Hgt: 1471
Tower_Hgt: 30
","1471","30"
"434",Gahini,30.49441000000,-1.84953000000,Nyagitabire,Urugarama,Gahini,Kayonza,East,"54","1565","1619",120.00000000000,"414",obstacles - tower - 150 - 20,"Site Name: Gahini
SRTM_Hgt: 1565
Tower_Hgt: 54
","1565","54"
"435",Gahogo,29.75411000000,-2.08876000000,Nyarucyamu Iii,Gahogo,Nyamabuye,Muhanga,South,"24","1892","1916",120.00000000000,"415",obstacles - tower - 150 - 20,"Site Name: Gahogo
SRTM_Hgt: 1892
Tower_Hgt: 24
","1892","24"
"436",Gaseke,29.54770000000,-1.78273000000,Bukonde,Mwendo,KABAYA,Ngororero,West,"36","2434","2470",120.00000000000,"416",obstacles - tower - 150 - 20,"Site Name: Gaseke
SRTM_Hgt: 2434
Tower_Hgt: 36
","2434","36"
"437",Gatonde,29.66451000000,-1.65700000000,Gacemeri,Rutabo,Mugunga,Gakenke,North,"45","1898","1943",120.00000000000,"417",obstacles - tower - 150 - 20,"Site Name: Gatonde
SRTM_Hgt: 1898
Tower_Hgt: 45
","1898","45"
"439",Gikongoro,29.57376000000,-2.47100000000,Nyarusange,Nyamugari,Gasaka,Nyamagabe,South,"90","1819","1909",120.00000000000,"418",obstacles - tower - 150 - 20,"Site Name: Gikongoro
SRTM_Hgt: 1819
Tower_Hgt: 90
","1819","90"
"440",Gikonko,29.86283000000,-2.48536000000,Runyinya,Gikonko,Gikonko,Gisagara,South,"36","1573","1609",120.00000000000,"419",obstacles - tower - 150 - 20,"Site Name: Gikonko
SRTM_Hgt: 1573
Tower_Hgt: 36
","1573","36"
"441",Gisakura,29.09253100000,-2.44340000000,Mujabagiro,Buvungira,Bushekeri,Nyamasheke,West,"36","1955","1991",120.00000000000,"420",obstacles - tower - 150 - 20,"Site Name: Gisakura
SRTM_Hgt: 1955
Tower_Hgt: 36
","1955","36"
"442",Gisenyi,29.25673000000,-1.69865000000,Nyaburanga,Nengo,Gisenyi,Rubavu,West,"60","1468","1528",120.00000000000,"421",obstacles - tower - 150 - 20,"Site Name: Gisenyi
SRTM_Hgt: 1468
Tower_Hgt: 60
","1468","60"
"443",Gitarama,29.75662000000,-2.07745000000,Gatika,Gitarama,Nyamabuye,Muhanga,South,"100","1885","1985",120.00000000000,"422",obstacles - tower - 150 - 20,"Site Name: Gitarama
SRTM_Hgt: 1885
Tower_Hgt: 100
","1885","100"
"444",Hanika,29.17258000000,-2.30613000000,Bitega,Vugangoma,Macuba,Nyamasheke,West,"30","1812","1842",120.00000000000,"423",obstacles - tower - 150 - 20,"Site Name: Hanika
SRTM_Hgt: 1812
Tower_Hgt: 30
","1812","30"
"445",ISAR Karama,30.21287000000,-2.27062000000,Kagasa Ii,Ramiro,Gashora,Bugesera,East,"30","1456","1486",120.00000000000,"424",obstacles - tower - 150 - 20,"Site Name: ISAR Karama
SRTM_Hgt: 1456
Tower_Hgt: 30
","1456","30"
"446",ISAR Rubona,29.76207000000,-2.44678000000,Karubona,Buhimba,Rusatira,Huye,South,"36","1735","1771",120.00000000000,"425",obstacles - tower - 150 - 20,"Site Name: ISAR Rubona
SRTM_Hgt: 1735
Tower_Hgt: 36
","1735","36"
"447",ISAR Rwerere,29.87261000000,-1.51157000000,Rwerere,Gashoro,Rwerere,Burera,North,"36","2363","2399",120.00000000000,"426",obstacles - tower - 150 - 20,"Site Name: ISAR Rwerere
SRTM_Hgt: 2363
Tower_Hgt: 36
","2363","36"
"448",Kabarondo,30.55627000000,-1.98694000000,Rurama,Rusera,Kabarondo,Kayonza,East,"40","1681","1721",120.00000000000,"427",obstacles - tower - 150 - 20,"Site Name: Kabarondo
SRTM_Hgt: 1681
Tower_Hgt: 40
","1681","40"
"449",Kabarore,30.38053000000,-1.61748000000,Kabaroreii,Kabarore,Kabarore,Gatsibo,East,"45","1502","1547",120.00000000000,"428",obstacles - tower - 150 - 20,"Site Name: Kabarore
SRTM_Hgt: 1502
Tower_Hgt: 45
","1502","45"
"450",Kamabuye,30.16666000000,-2.37705000000,Byimana,Kampeka,Kamabuye,Bugesera,East,"36","1401","1437",120.00000000000,"429",obstacles - tower - 150 - 20,"Site Name: Kamabuye
SRTM_Hgt: 1401
Tower_Hgt: 36
","1401","36"
"451",Kamonyi,29.90458000000,-2.01086000000,Kamonyi,Nkingo,Gacurabwenge,Kamonyi,South,"45","1770","1815",120.00000000000,"430",obstacles - tower - 150 - 20,"Site Name: Kamonyi
SRTM_Hgt: 1770
Tower_Hgt: 45
","1770","45"
"452",Kanama,29.34830000000,-1.70070000000,Bikuka,Mahoko,Kanama,Rubavu,West,"30","1879","1909",120.00000000000,"431",obstacles - tower - 150 - 20,"Site Name: Kanama
SRTM_Hgt: 1879
Tower_Hgt: 30
","1879","30"
"453",Karangazi,30.39469000000,-1.40061000000,Humure,Rwisirabo,KARANGAZI,Nyagatare,East,"30","1428","1458",120.00000000000,"432",obstacles - tower - 150 - 20,"Site Name: Karangazi
SRTM_Hgt: 1428
Tower_Hgt: 30
","1428","30"
"454",Kayenzi,29.84670000000,-1.90977000000,Remera,Bugarama,Kayenzi,Kamonyi,South,"30","1806","1836",120.00000000000,"433",obstacles - tower - 150 - 20,"Site Name: Kayenzi
SRTM_Hgt: 1806
Tower_Hgt: 30
","1806","30"
"455",Kayove,29.35037000000,-1.88921000000,Kayove,Nyakarera,Ruhango,Rutsiro,West,"54","2028","2082",120.00000000000,"434",obstacles - tower - 150 - 20,"Site Name: Kayove
SRTM_Hgt: 2028
Tower_Hgt: 54
","2028","54"
"456",Kibungo,30.54124000000,-2.16361000000,Amahoro,Karenge,Kibungo,Ngoma,East,"109","1626","1735",120.00000000000,"435",obstacles - tower - 150 - 20,"Site Name: Kibungo
SRTM_Hgt: 1626
Tower_Hgt: 109
","1626","109"
"457",Kibuye (Gatwaro),29.34969000000,-2.06702000000,Gatwaro,Kibuye,Bwishyura,Karongi,West,"40","1560","1600",120.00000000000,"436",obstacles - tower - 150 - 20,"Site Name: Kibuye (Gatwaro)
SRTM_Hgt: 1560
Tower_Hgt: 40
","1560","40"
"458",Kidaho,29.74560000000,-1.37909000000,Kidaho,Kagitega,Cyanika,Burera,North,"45","1978","2023",120.00000000000,"437",obstacles - tower - 150 - 20,"Site Name: Kidaho
SRTM_Hgt: 1978
Tower_Hgt: 45
","1978","45"
"459",Kinigi,29.58731000000,-1.44669000000,Muhe,Kampanga,Kinigi,Musanze,North,"36","2211","2247",120.00000000000,"438",obstacles - tower - 150 - 20,"Site Name: Kinigi
SRTM_Hgt: 2211
Tower_Hgt: 36
","2211","36"
"460",Kiziguro,30.38503000000,-1.77001000000,Ishanti,Agakomeye,Kiziguro,Gatsibo,East,"30","1582","1612",120.00000000000,"439",obstacles - tower - 150 - 20,"Site Name: Kiziguro
SRTM_Hgt: 1582
Tower_Hgt: 30
","1582","30"
"461",Kora,29.46393000000,-1.59195000000,Rubare,Rega,Jenda,Nyabihu,West,"65","2628","2693",120.00000000000,"440",obstacles - tower - 150 - 20,"Site Name: Kora
SRTM_Hgt: 2628
Tower_Hgt: 65
","2628","65"
"462",Manji,29.38880000000,-2.27874000000,Manji,Kanyege,Mutuntu,Karongi,West,"30","2473","2503",120.00000000000,"441",obstacles - tower - 150 - 20,"Site Name: Manji
SRTM_Hgt: 2473
Tower_Hgt: 30
","2473","30"
"463",Maranyundo hill,30.11272000000,-2.15895000000,Gahembe,Maranyundo,Nyamata,Bugesera,East,"36","1609","1645",120.00000000000,"442",obstacles - tower - 150 - 20,"Site Name: Maranyundo hill
SRTM_Hgt: 1609
Tower_Hgt: 36
","1609","36"
"464",Mudasomwa,29.48209000000,-2.51424000000,Kagarama,Gasarenda,Tare,Nyamagabe,South,"54","2180","2234",120.00000000000,"443",obstacles - tower - 150 - 20,"Site Name: Mudasomwa
SRTM_Hgt: 2180
Tower_Hgt: 54
","2180","54"
"465",Muganza,29.85288000000,-2.65074000000,Taba,Remera,Muganza,Gisagara,South,"36","1796","1832",120.00000000000,"444",obstacles - tower - 150 - 20,"Site Name: Muganza
SRTM_Hgt: 1796
Tower_Hgt: 36
","1796","36"
"466",Mugera,29.04859000000,-2.37391000000,Karuhatana,Mugera,Shangi,Nyamasheke,West,"24","1836","1860",120.00000000000,"445",obstacles - tower - 150 - 20,"Site Name: Mugera
SRTM_Hgt: 1836
Tower_Hgt: 24
","1836","24"
"467",Mugogo,29.56559000000,-1.58630000000,Kamanga,Rukondo,Kintobo,Nyabihu,West,"18","2574","2592",120.00000000000,"446",obstacles - tower - 150 - 20,"Site Name: Mugogo
SRTM_Hgt: 2574
Tower_Hgt: 18
","2574","18"
"468",Muhura,30.23790000000,-1.69890000000,Ryagashaka,Rebero,Muko,Gicumbi,North,"30","2038","2068",120.00000000000,"447",obstacles - tower - 150 - 20,"Site Name: Muhura
SRTM_Hgt: 2038
Tower_Hgt: 30
","2038","30"
"469",Mukamira,29.50658000000,-1.61265000000,Rwanyirangeni,Jaba,Mukamira,Nyabihu,West,"30","2324","2354",120.00000000000,"448",obstacles - tower - 150 - 20,"Site Name: Mukamira
SRTM_Hgt: 2324
Tower_Hgt: 30
","2324","30"
"470",Mulindi,30.03608000000,-1.47740000000,Nyakabungo,Mulindi,Kaniga,Gicumbi,North,"45","1991","2036",120.00000000000,"449",obstacles - tower - 150 - 20,"Site Name: Mulindi
SRTM_Hgt: 1991
Tower_Hgt: 45
","1991","45"
"471",Munini (Ndago),29.57306000000,-2.70177000000,Ndago,Ngeri,Munini,Nyaruguru,South,"36","1930","1966",120.00000000000,"450",obstacles - tower - 150 - 20,"Site Name: Munini (Ndago)
SRTM_Hgt: 1930
Tower_Hgt: 36
","1930","36"
"472",Murama,29.70418000000,-2.26432000000,Gisuma,Nkomero,Mukingo,Nyanza,South,"24","1834","1858",120.00000000000,"451",obstacles - tower - 150 - 20,"Site Name: Murama
SRTM_Hgt: 1834
Tower_Hgt: 24
","1834","24"
"473",Musambira,29.84266000000,-2.05800000000,Ruvumura,Cyambwe,Musambira,Kamonyi,South,"24","1763","1787",120.00000000000,"452",obstacles - tower - 150 - 20,"Site Name: Musambira
SRTM_Hgt: 1763
Tower_Hgt: 24
","1763","24"
"475",Muvumba,30.23269000000,-1.38844000000,Muvumba,Kabeza,GATUNDA,Nyagatare,East,"45","1536","1581",120.00000000000,"453",obstacles - tower - 150 - 20,"Site Name: Muvumba
SRTM_Hgt: 1536
Tower_Hgt: 45
","1536","45"
"476",Muyira,29.86856000000,-2.34541000000,Mugari,Nyundo,Muyira,Nyanza,South,"30","1630","1660",120.00000000000,"454",obstacles - tower - 150 - 20,"Site Name: Muyira
SRTM_Hgt: 1630
Tower_Hgt: 30
","1630","30"
"477",Nasho,30.66141000000,-2.13289000000,Cyanjuna,Rugarama,Mushikiri,Kirehe,East,"36","1887","1923",120.00000000000,"455",obstacles - tower - 150 - 20,"Site Name: Nasho
SRTM_Hgt: 1887
Tower_Hgt: 36
","1887","36"
"478",Ndiza,29.71670000000,-1.88447000000,Kagahina,Remera,Kiyumba,Muhanga,South,"45","2282","2327",120.00000000000,"456",obstacles - tower - 150 - 20,"Site Name: Ndiza
SRTM_Hgt: 2282
Tower_Hgt: 45
","2282","45"
"479",Neke (gatsibo),30.21950000000,-1.56623000000,Neke,Mayange,Nyagihanga,Gatsibo,East,"40","1812","1852",120.00000000000,"457",obstacles - tower - 150 - 20,"Site Name: Neke (gatsibo)
SRTM_Hgt: 1812
Tower_Hgt: 40
","1812","40"
"480",Ngenda,30.02082000000,-2.29182000000,Nsoro,Rugando,Nyarugenge,Bugesera,East,"40","1549","1589",120.00000000000,"458",obstacles - tower - 150 - 20,"Site Name: Ngenda
SRTM_Hgt: 1549
Tower_Hgt: 40
","1549","40"
"481",Ngoma-kibingo,29.26125000000,-2.19797000000,Kigarama,Kibingo,Gihombo,Nyamasheke,West,"24","1712","1736",120.00000000000,"459",obstacles - tower - 150 - 20,"Site Name: Ngoma-kibingo
SRTM_Hgt: 1712
Tower_Hgt: 24
","1712","24"
"482",Nkumba,29.73470000000,-1.43071000000,Kigugu,Nkenke,Kinoni,Burera,North,"36","2046","2082",120.00000000000,"460",obstacles - tower - 150 - 20,"Site Name: Nkumba
SRTM_Hgt: 2046
Tower_Hgt: 36
","2046","36"
"483",Nshili,29.43688000000,-2.73279000000,Mishungero,Mishungero,Nyabimata,Nyaruguru,South,"30","2444","2474",120.00000000000,"461",obstacles - tower - 150 - 20,"Site Name: Nshili
SRTM_Hgt: 2444
Tower_Hgt: 30
","2444","30"
"484",Nyabitimbo,29.06615000000,-2.57792000000,Kareba,Gatereri,Butare,Rusizi,West,"36","1808","1844",120.00000000000,"462",obstacles - tower - 150 - 20,"Site Name: Nyabitimbo
SRTM_Hgt: 1808
Tower_Hgt: 36
","1808","36"
"485",Nyagatare,30.32211000000,-1.30207000000,Nyagatare Ii,Nyagatare,NYAGATARE,Nyagatare,East,"36","1378","1414",120.00000000000,"463",obstacles - tower - 150 - 20,"Site Name: Nyagatare
SRTM_Hgt: 1378
Tower_Hgt: 36
","1378","36"
"486",Nyakarambi,30.71519000000,-2.27809000000,Rwanteru Ii,Rwanteru,Kigina,Kirehe,East,"36","1723","1759",120.00000000000,"464",obstacles - tower - 150 - 20,"Site Name: Nyakarambi
SRTM_Hgt: 1723
Tower_Hgt: 36
","1723","36"
"488",Nyamasheke (Kibogora),29.13645000000,-2.32729000000,Kivugiza,Kibogora,Kanjongo,Nyamasheke,West,"36","1599","1635",120.00000000000,"465",obstacles - tower - 150 - 20,"Site Name: Nyamasheke (Kibogora)
SRTM_Hgt: 1599
Tower_Hgt: 36
","1599","36"
"489",Nyamyijima,29.56600000000,-1.71808000000,Nyarusongati,Guriro,Jomba,Nyabihu,West,"24","2518","2542",120.00000000000,"466",obstacles - tower - 150 - 20,"Site Name: Nyamyijima
SRTM_Hgt: 2518
Tower_Hgt: 24
","2518","24"
"490",Nyarupfubire,30.40076000000,-1.26999000000,Nyakagando Ii,Nyarupfubire,RWIMIYAGA,Nyagatare,East,"30","1636","1666",120.00000000000,"467",obstacles - tower - 150 - 20,"Site Name: Nyarupfubire
SRTM_Hgt: 1636
Tower_Hgt: 30
","1636","30"
"492",Nzaratsi,29.55529000000,-2.12944000000,Nyamabuye,Nzaratsi,Murundi,Karongi,West,"30","2192","2222",120.00000000000,"468",obstacles - tower - 150 - 20,"Site Name: Nzaratsi
SRTM_Hgt: 2192
Tower_Hgt: 30
","2192","30"
"493",Rambura,29.51610000000,-1.69527000000,Karambi,Kibisabo,Rambura,Nyabihu,West,"24","2446","2470",120.00000000000,"469",obstacles - tower - 150 - 20,"Site Name: Rambura
SRTM_Hgt: 2446
Tower_Hgt: 24
","2446","24"
"494",Rubavu,29.27532000000,-1.67504000000,Kiroji,Murara,Rubavu,Rubavu,West,"36","1916","1952",120.00000000000,"470",obstacles - tower - 150 - 20,"Site Name: Rubavu
SRTM_Hgt: 1916
Tower_Hgt: 36
","1916","36"
"495",Rubengera,29.39714000000,-2.01722000000,Kunini,Cyarusera,Mushubati,Rutsiro,West,"24","1712","1736",120.00000000000,"471",obstacles - tower - 150 - 20,"Site Name: Rubengera
SRTM_Hgt: 1712
Tower_Hgt: 24
","1712","24"
"496",Ruhango,29.79192000000,-2.23915000000,Mujyejuru I,Nyamagana,Ruhango,Ruhango,South,"31","1736","1767",120.00000000000,"472",obstacles - tower - 150 - 20,"Site Name: Ruhango
SRTM_Hgt: 1736
Tower_Hgt: 31
","1736","31"
"497",Ruhengeri Porte,29.64878000000,-1.50937000000,Bwuzuri,Cyabararika,Muhoza,Musanze,North,"30","1839","1869",120.00000000000,"473",obstacles - tower - 150 - 20,"Site Name: Ruhengeri Porte
SRTM_Hgt: 1839
Tower_Hgt: 30
","1839","30"
"498",Ruhengeri sunrise,29.65509000000,-1.48809000000,Rutemba,Buruba,Cyuve,Musanze,North,"30","1872","1902",120.00000000000,"474",obstacles - tower - 150 - 20,"Site Name: Ruhengeri sunrise
SRTM_Hgt: 1872
Tower_Hgt: 30
","1872","30"
"499",Ruhengeri/ Nyamagumba,29.63250000000,-1.50812000000,Nyamagumba,Kigombe,Muhoza,Musanze,North,"36","1896","1932",120.00000000000,"475",obstacles - tower - 150 - 20,"Site Name: Ruhengeri/ Nyamagumba
SRTM_Hgt: 1896
Tower_Hgt: 36
","1896","36"
"500",Ruramba,29.52871000000,-2.57409000000,Uruyange,Nyarugano,Ruramba,Nyaruguru,South,"30","2091","2121",120.00000000000,"476",obstacles - tower - 150 - 20,"Site Name: Ruramba
SRTM_Hgt: 2091
Tower_Hgt: 30
","2091","30"
"501",Rushaki,30.10380000000,-1.45636000000,Nkamba,Kamutora,Rushaki,Gicumbi,North,"30","2170","2200",120.00000000000,"477",obstacles - tower - 150 - 20,"Site Name: Rushaki
SRTM_Hgt: 2170
Tower_Hgt: 30
","2170","30"
"502",Rusumo RWTEL,30.78275000000,-2.37609000000,Matare,Kiyanzi,Nyamugari,Kirehe,East,"24","1487","1511",120.00000000000,"478",obstacles - tower - 150 - 20,"Site Name: Rusumo RWTEL
SRTM_Hgt: 1487
Tower_Hgt: 24
","1487","24"
"503",Ruyenzi,29.98788000000,-1.97131000000,Rubumba,Ruyenzi,Runda,Kamonyi,South,"30","1469","1499",120.00000000000,"479",obstacles - tower - 150 - 20,"Site Name: Ruyenzi
SRTM_Hgt: 1469
Tower_Hgt: 30
","1469","30"
"504",Rwamagana,30.43466000000,-1.95126000000,Rurembo,Cyanya,Kigabiro,Rwamagana,East,"45","1530","1575",120.00000000000,"480",obstacles - tower - 150 - 20,"Site Name: Rwamagana
SRTM_Hgt: 1530
Tower_Hgt: 45
","1530","45"
"505",Rwankuba,30.34232000000,-1.94882000000,Kadasumbwa,Musha,Musha,Rwamagana,East,"65","1716","1781",120.00000000000,"481",obstacles - tower - 150 - 20,"Site Name: Rwankuba
SRTM_Hgt: 1716
Tower_Hgt: 65
","1716","65"
"506",Sake,30.41624000000,-2.22146000000,Umucyo,Kibonde,Sake,Ngoma,East,"54","1546","1600",120.00000000000,"482",obstacles - tower - 150 - 20,"Site Name: Sake
SRTM_Hgt: 1546
Tower_Hgt: 54
","1546","54"
"507",Save 1,29.77256100000,-2.55630000000,Nyarigina,Gatoki,Save,Gisagara,South,"36","1753","1789",120.00000000000,"483",obstacles - tower - 150 - 20,"Site Name: Save 1
SRTM_Hgt: 1753
Tower_Hgt: 36
","1753","36"
"508",Suti,29.52985000000,-2.27859000000,Gasiza,Suti,Mugano,Nyamagabe,South,"24","1826","1850",120.00000000000,"484",obstacles - tower - 150 - 20,"Site Name: Suti
SRTM_Hgt: 1826
Tower_Hgt: 24
","1826","24"
"509",Tonga,29.72259000000,-2.59141000000,Gafurwe,Matyazo,Ngoma,Huye,South,"30","1799","1829",120.00000000000,"485",obstacles - tower - 150 - 20,"Site Name: Tonga
SRTM_Hgt: 1799
Tower_Hgt: 30
","1799","30"
"510",Tumba-butare,29.73902000000,-2.62880000000,Rebero,Gitwa,Tumba,Huye,South,"65","1762","1827",120.00000000000,"486",obstacles - tower - 150 - 20,"Site Name: Tumba-butare
SRTM_Hgt: 1762
Tower_Hgt: 65
","1762","65"
"511",Zoko,30.10518000000,-1.75953000000,Nyagasozi,Kabeza,Mutete,Gicumbi,North,"36","1946","1982",120.00000000000,"487",obstacles - tower - 150 - 20,"Site Name: Zoko
SRTM_Hgt: 1946
Tower_Hgt: 36
","1946","36"
"512",E136_Musha,30.32845000000,-1.92301000000,Nyakiriba,Musha,Musha,Rwamagana,East,"36","1680","1716",120.00000000000,"488",obstacles - tower - 150 - 20,"Site Name: E136_Musha
SRTM_Hgt: 1680
Tower_Hgt: 36
","1680","36"
"513",2S-KAM-GIHARA,29.96441000000,-1.93976000000,Bimba,Gihara,Runda,Kamonyi,South,"35","1704","1739",120.00000000000,"489",obstacles - tower - 150 - 20,"Site Name: 2S-KAM-GIHARA
SRTM_Hgt: 1704
Tower_Hgt: 35
","1704","35"
"514",Rukozo,29.95493000000,-1.63978000000,Mwana,Bwimo,RUKOZO,Rulindo,North,"36","2135","2171",120.00000000000,"490",obstacles - tower - 150 - 20,"Site Name: Rukozo
SRTM_Hgt: 2135
Tower_Hgt: 36
","2135","36"
"515",E139_Murehe,30.27644000000,-2.01374900000,Miyove,Murehe,Muyumbu,Rwamagana,East,"40","1631","1671",120.00000000000,"491",obstacles - tower - 150 - 20,"Site Name: E139_Murehe
SRTM_Hgt: 1631
Tower_Hgt: 40
","1631","40"
"516",W131_Kagera,29.28737000000,-1.75760000000,Kiguri,Busoro,Nyamyumba,Rubavu,West,"36","1714","1750",120.00000000000,"492",obstacles - tower - 150 - 20,"Site Name: W131_Kagera
SRTM_Hgt: 1714
Tower_Hgt: 36
","1714","36"
"517",N090_Muyongwe,29.88036300000,-1.72972700000,Kabingo,Gisiza,Muyongwe,Gakenke,North,"45","1721","1766",120.00000000000,"493",obstacles - tower - 150 - 20,"Site Name: N090_Muyongwe
SRTM_Hgt: 1721
Tower_Hgt: 45
","1721","45"
"518",E137Nyakarambi II,30.67388000000,-2.27742000000,Bwiza,Nyabikokora,Kirehe,Kirehe,East,"40","1621","1661",120.00000000000,"494",obstacles - tower - 150 - 20,"Site Name: E137Nyakarambi II
SRTM_Hgt: 1621
Tower_Hgt: 40
","1621","40"
"519",E138_Kagitumba II,30.45526000000,-1.05774500000,Munini,Kagitumba,MATIMBA,Nyagatare,East,"36","1283","1319",120.00000000000,"495",obstacles - tower - 150 - 20,"Site Name: E138_Kagitumba II
SRTM_Hgt: 1283
Tower_Hgt: 36
","1283","36"
"520",W133-Kabumba,29.39114000000,-1.58625000000,Bivumu,Bihungwe,Mudende,Rubavu,West,"45","2375","2420",120.00000000000,"496",obstacles - tower - 150 - 20,"Site Name: W133-Kabumba
SRTM_Hgt: 2375
Tower_Hgt: 45
","2375","45"
"521",W130_Kivu Watt,29.31918800000,-2.07025200000,Ruganda,Gasura,Bwishyura,Karongi,West,"45","1500","1545",120.00000000000,"497",obstacles - tower - 150 - 20,"Site Name: W130_Kivu Watt
SRTM_Hgt: 1500
Tower_Hgt: 45
","1500","45"
"522",N093_Kanyirarebe,29.67827300000,-1.43338600000,Remera,Nyangwe,Gahunga,Burera,North,"45","2137","2182",120.00000000000,"498",obstacles - tower - 150 - 20,"Site Name: N093_Kanyirarebe
SRTM_Hgt: 2137
Tower_Hgt: 45
","2137","45"
"523",Kagina,29.28200000000,-1.65540900000,Rebero,Gikombe,Rubavu,Rubavu,West,"45","1629","1674",120.00000000000,"499",obstacles - tower - 150 - 20,"Site Name: Kagina
SRTM_Hgt: 1629
Tower_Hgt: 45
","1629","45"
"524",N092_Nyamicucu Â Â Â ,29.86915400000,-1.38676900000,Rwemikore,Nyamicucu,Butaro,Burera,North,"36","2380","2416",120.00000000000,"500",obstacles - tower - 150 - 20,"0","2380","36"
"525",E140_Musaza II,30.62955400000,-2.37291900000,Nyakiriba,Gasarabwayi,Musaza,Kirehe,East,"36","1378","1414",120.00000000000,"501",obstacles - tower - 150 - 20,"0","1378","36"
"526",E141_Rurenge II,30.26489200000,-1.36012800000,Nyabwunyu,Rurenge,RUKOMO,Nyagatare,East,"36","1481","1517",120.00000000000,"502",obstacles - tower - 150 - 20,"0","1481","36"
"527",E143_Mahama II,30.83740800000,-2.30560800000,Nyenyeri,Munini,Mahama,Kirehe,East,"54","1355","1409",120.00000000000,"503",obstacles - tower - 150 - 20,"0","1355","54"
"528",S120_Kabilizi,29.64571400000,-2.61469100000,Umuyange,Gahororo,Karama,Huye,South,"40","1803","1843",120.00000000000,"504",obstacles - tower - 150 - 20,"0","1803","40"
"529",E145_Kayumba_Nyamata Rd,30.07011400000,-2.10681400000,Kabaha,Kanzenze,Ntarama,Bugesera,East,"40","1409","1449",120.00000000000,"505",obstacles - tower - 150 - 20,"0","1409","40"
"530",N095_Gicumbi,30.07937600000,-1.55217600000,Rukiniro,Nyabishambi,Shangasha,Gicumbi,North,"54","2174","2228",120.00000000000,"506",obstacles - tower - 150 - 20,"0","2174","54"
"531",W135_Boneza,29.29567600000,-1.90529700000,Gaseke,Bushaka,Boneza,Rutsiro,West,"54","1715","1769",120.00000000000,"507",obstacles - tower - 150 - 20,"0","1715","54"
"532",E144_Kamabuye2,30.14063400000,-2.41801100000,Nyarurama,Biharagu,Kamabuye,Bugesera,East,"54","1412","1466",120.00000000000,"508",obstacles - tower - 150 - 20,"0","1412","54"
"533",Kibuye III â€“ Gahunduguru,29.49754600000,-2.21758400000,Nyagisozi,Kabingo,Ruganda,Karongi,West,"54","1891","1945",120.00000000000,"509",obstacles - tower - 150 - 20,"0","1891","54"
