id,PostTypeId,CreationDate,Score,Tags,Name,viewCount,AnswerCount,FavoriteCount
"66810","1","2020-01-21 09:38:21","0","<keras><tensorflow><metric><finite-precision>","Question","81","0",""
"66811","1","2020-01-21 09:47:55","0","<keras><lstm><rnn><gru>","Question","50","1",""
"66812","1","2020-01-21 09:58:58","-1","<python><pandas><data-cleaning><dataframe>","Question","72","1",""
"66816","1","2020-01-21 10:36:12","0","<data-wrangling><interpolation>","Question","6","0",""
"66817","1","2020-01-21 10:39:58","4","<scikit-learn><predictive-modeling><prediction><predict>","Question","303","1",""
"66820","1","2020-01-21 11:36:00","1","<dataset><recommender-system><software-recommendation>","Question","181","1","1"
"66824","1","2020-01-21 13:14:21","1","<random-forest><cross-validation><hyperparameter><hyperparameter-tuning>","Question","46","0","1"
"66825","1","2020-01-21 13:19:59","0","<python><random-forest>","Question","129","1",""
"66832","1","2020-01-21 14:27:09","2","<scoring>","Question","33","0",""
"66833","1","2020-01-21 15:00:58","0","<python><tensorflow>","Question","23","0",""
"66837","1","2020-01-21 15:28:38","0","<machine-learning>","Question","73","1",""
"66839","1","2020-01-21 17:20:39","1","<machine-learning><dataset><machine-learning-model>","Question","32","1",""
"66846","1","2020-01-21 19:59:41","2","<nlp>","Question","20","1",""
"66848","1","2020-01-21 22:39:47","2","<deep-learning><nlp><word-embeddings><embeddings>","Question","40","0",""
"66850","1","2020-01-22 00:09:23","1","<machine-learning><cnn><pytorch><image>","Question","34","1",""
"66858","1","2020-01-22 07:18:47","-1","<python><pandas><dataframe><python-3.x>","Question","53","2",""
"66350","1","2020-01-12 13:48:25","30","<machine-learning-model><training><supervised-learning><accuracy><overfitting>","Question","6532","8","7"
"66352","1","2020-01-12 14:32:50","2","<decision-trees>","Question","21","0",""
"66353","1","2020-01-12 14:54:32","2","<kernel>","Question","27","0",""
"66354","1","2020-01-12 15:13:39","2","<cnn><backpropagation>","Question","27","0",""
"66356","1","2020-01-12 15:42:07","3","<machine-learning><python><anomaly-detection><outlier>","Question","116","4",""
"66359","1","2020-01-12 15:59:33","2","<statistics>","Question","28","1",""
"66362","1","2020-01-12 17:45:48","2","<statistics><logistic-regression>","Question","49","0",""
"66366","1","2020-01-12 20:24:40","1","<c>","Question","8","0",""
"66367","1","2020-01-12 20:31:17","1","<text-mining><text><word>","Question","16","0",""
"66368","1","2020-01-12 20:38:21","1","<career>","Question","26","0",""
"66370","1","2020-01-12 20:58:24","1","<ensemble-modeling><ensemble>","Question","23","1",""
"66374","1","2020-01-13 02:11:56","3","<r><linear-regression>","Question","40","1",""
"66377","1","2020-01-13 04:06:30","5","<convolution><transfer-learning><mnist>","Question","249","1","1"
"66379","1","2020-01-13 06:09:25","1","<deep-learning><computer-vision><convolution><object-detection>","Question","32","0",""
"66380","1","2020-01-13 06:25:17","2","<machine-learning><python><multiclass-classification><data-science-model><multilabel-classification>","Question","148","1",""
"66381","1","2020-01-13 06:47:57","2","<sampling><search>","Question","33","1",""
"66383","1","2020-01-13 08:07:16","1","<data-science-model><ai>","Question","12","0",""
"66384","1","2020-01-13 08:29:47","2","<neural-network><keras><image-classification><convnet><mnist>","Question","34","0",""
"66386","1","2020-01-13 08:53:29","1","<rnn>","Question","176","1",""
"66388","1","2020-01-13 08:57:46","0","<python><scikit-learn><multilabel-classification>","Question","215","2","1"
"66389","1","2020-01-13 09:10:30","2","<machine-learning><python><regression><cross-validation><grid-search>","Question","291","1","1"
"66390","1","2020-01-13 09:46:29","1","<data><structural-equation-modelling><exploratory-factor-analysis>","Question","14","0",""
"66391","1","2020-01-13 09:55:46","4","<machine-learning><deep-learning><ocr>","Question","87","1","3"
"66393","1","2020-01-13 10:06:51","1","<machine-learning><training><automl>","Question","63","1",""
"66394","1","2020-01-13 10:07:32","1","<nlp><pytorch><bert><openai-gpt>","Question","429","1",""
"66398","1","2020-01-13 10:40:18","2","<nlp><text-mining><chatbot><question-answering>","Question","118","2",""
"66401","1","2020-01-13 11:22:30","1","<machine-learning><keras><tensorflow><computer-vision>","Question","107","0",""
"71972","1","2020-04-08 17:41:30","1","<machine-learning><python><scikit-learn>","Question","62","1",""
"71974","1","2020-04-08 18:43:52","1","<clustering><evaluation>","Question","7","0",""
"71976","1","2020-04-08 18:56:51","0","<cnn>","Question","28","1",""
"71977","1","2020-04-08 19:39:22","0","<machine-learning><cnn><training><pytorch><gpu>","Question","28","0",""
"71978","1","2020-04-08 19:47:16","-1","<dataset><statistics><decision-trees>","Question","22","1",""
"71979","1","2020-04-08 20:37:24","1","<python><optimization><matlab><objective-function><linear-programming>","Question","17","0",""
"71987","1","2020-04-09 00:41:20","1","<python><logistic-regression><xgboost>","Question","24","2",""
"71994","1","2020-04-09 04:55:48","1","<python><pandas><jupyter>","Question","108","1",""
"71997","1","2020-04-09 06:03:55","0","<statistics><data-science-model><probability><sampling>","Question","9","0",""
"72002","1","2020-04-09 07:14:20","0","<machine-learning><neural-network><cross-validation>","Question","55","1",""
"72003","1","2020-04-09 07:26:02","1","<machine-learning><tensorflow><clustering><image-classification><image-preprocessing>","Question","31","2",""
"72004","1","2020-04-09 07:30:07","0","<machine-learning><gradient-descent>","Question","37","2","1"
"72008","1","2020-04-09 08:09:47","0","<python><time-series><pandas><correlation>","Question","15","1",""
"72010","1","2020-04-09 08:21:49","0","<data>","Question","14","0",""
"72011","1","2020-04-09 08:49:43","0","<autoencoder><gan>","Question","42","0",""
"72021","1","2020-04-09 11:00:49","0","<python><keras><confusion-matrix><multitask-learning>","Question","11","0",""
"72022","1","2020-04-09 11:27:12","0","<python><classification><keras><time-series><lstm>","Question","17","0",""
"72024","1","2020-04-09 11:55:35","1","<machine-learning><svm><kernel><matrix>","Question","13","0",""
"72025","1","2020-04-09 12:15:28","1","<dataset><transformer><attention-mechanism>","Question","25","2","1"
"72029","1","2020-04-09 13:41:48","0","<neural-network><training>","Question","8","0",""
"72031","1","2020-04-09 13:56:41","0","<deep-learning><backpropagation><explainable-ai>","Question","4","0",""
"72035","1","2020-04-09 15:01:53","0","<machine-learning><deep-learning>","Question","12","0",""
"72036","1","2020-04-09 15:03:52","0","<lda><score>","Question","6","0",""
"72037","1","2020-04-09 15:39:26","0","<lstm><multilabel-classification><recurrent-neural-net>","Question","12","0",""
"72040","1","2020-04-09 16:48:39","0","<machine-learning><deep-learning><cnn>","Question","9","0",""
"72042","1","2020-04-09 16:52:46","0","<mathematics>","Question","10","0",""
"71859","1","2020-04-06 16:44:55","1","<classification><regression><predictive-modeling><probability><geospatial>","Question","36","0",""
"71860","1","2020-04-06 16:47:53","1","<gradient-descent><convolution><python-3.x>","Question","30","0",""
"71864","1","2020-04-06 17:50:27","2","<machine-learning><feature-selection><bioinformatics>","Question","111","1",""
"71868","1","2020-04-06 18:36:54","1","<keras><loss-function>","Question","35","0",""
"71869","1","2020-04-06 19:14:26","1","<classification><keras><tensorflow><cnn>","Question","129","1",""
"71870","1","2020-04-06 19:29:29","1","<decision-trees><machine-learning-model><prediction><accuracy><esl>","Question","71","2",""
"71873","1","2020-04-06 20:44:50","1","<statistics>","Question","43","1",""
"71874","1","2020-04-06 22:00:07","1","<neural-network><data-mining><decision-trees><logistic-regression><weighted-data>","Question","16","0",""
"71877","1","2020-04-06 22:23:52","0","<machine-learning><text-mining><normalization><structured-data>","Question","15","0",""
"71878","1","2020-04-06 22:41:01","1","<python><dataset><pandas><data-cleaning>","Question","20","1",""
"71880","1","2020-04-06 23:29:00","0","<python><scikit-learn><aws><sagemaker>","Question","7","0",""
"71882","1","2020-04-07 00:45:04","0","<machine-learning><neural-network><dataset><lstm><statistics>","Question","10","0",""
"71883","1","2020-04-07 02:20:40","0","<machine-learning><learning-to-rank>","Question","12","0",""
"71884","1","2020-04-07 04:52:58","0","<machine-learning><python><training><sentiment-analysis>","Question","20","1",""
"71885","1","2020-04-07 06:01:11","0","<machine-learning><machine-learning-model><data-science-model><azure-ml>","Question","39","2",""
"71886","1","2020-04-07 06:03:11","0","<machine-learning><deep-learning><3d-object-detection>","Question","10","0",""
"71890","1","2020-04-07 06:25:53","0","<neural-network><deep-learning><recurrent-neural-net>","Question","11","0",""
"71895","1","2020-04-07 07:58:41","0","<r>","Question","21","1",""
"71897","1","2020-04-07 08:18:23","0","<machine-learning><neural-network><linear-regression><logistic-regression><loss-function>","Question","37","0",""
"71898","1","2020-04-07 09:08:31","0","<keras><loss-function><autoencoder>","Question","15","0",""
"71899","1","2020-04-07 09:16:55","2","<machine-learning><statistics><feature-selection><linear-regression><feature-engineering>","Question","13","0",""
"71900","1","2020-04-07 09:19:59","0","<image-classification><computer-vision><image-recognition><opencv><yolo>","Question","24","1",""
"71901","1","2020-04-07 09:20:11","1","<neural-network><backpropagation><recurrent-neural-net><linear-algebra>","Question","17","0",""
"71906","1","2020-04-07 11:39:47","0","<keras><tensorflow><opencv>","Question","10","0",""
"71907","1","2020-04-07 11:48:48","1","<python><classification><scikit-learn>","Question","71","0",""
"71908","1","2020-04-07 11:56:14","2","<gan>","Question","28","1",""
"71910","1","2020-04-07 13:41:13","0","<markov-process><markov-hidden-model><multivariate-distribution>","Question","7","0",""
"71912","1","2020-04-07 13:55:48","0","<machine-learning>","Question","17","0",""
"71915","1","2020-04-07 15:03:39","0","<machine-learning><data-mining><weka>","Question","17","1",""
"71916","1","2020-04-07 15:15:31","0","<python><neural-network><tensorflow><convnet>","Question","17","0",""
"66903","1","2020-01-22 21:52:06","1","<neural-network><rnn><recurrent-neural-net><generative-models><text-generation>","Question","22","0",""
"66905","1","2020-01-22 22:14:25","3","<machine-learning><data-mining><clustering><unsupervised-learning><k-means>","Question","71","1",""
"66907","1","2020-01-22 22:51:34","2","<random-forest><anomaly-detection><outlier>","Question","34","1",""
"66912","1","2020-01-23 05:39:27","4","<neural-network><deep-learning><keras><tensorflow>","Question","263","0",""
"66913","1","2020-01-23 06:05:27","10","<neural-network><deep-learning><nlp><attention-mechanism>","Question","455","2","2"
"66919","1","2020-01-23 08:18:01","2","<python><logistic-regression><matplotlib>","Question","64","1",""
"66924","1","2020-01-23 10:27:32","0","<tensorflow><pytorch><torch>","Question","38","0",""
"66926","1","2020-01-23 11:01:03","1","<deep-learning><cnn>","Question","30","0",""
"66927","1","2020-01-23 12:26:23","2","<machine-learning><unsupervised-learning>","Question","32","1",""
"66929","1","2020-01-23 13:00:38","2","<regression><linear-regression><multivariate-distribution>","Question","36","2",""
"66930","1","2020-01-23 13:18:39","1","<machine-learning><training><evaluation><data-leakage>","Question","65","1",""
"66931","1","2020-01-23 13:28:40","1","<machine-learning><scikit-learn><linear-regression>","Question","51","0",""
"66934","1","2020-01-23 15:31:49","1","<deep-learning>","Question","13","0",""
"66935","1","2020-01-23 15:34:02","1","<explainable-ai>","Question","131","1",""
"66939","1","2020-01-23 16:33:48","3","<clustering><dimensionality-reduction><data-analysis><k-nn>","Question","34","2",""
"66940","1","2020-01-23 16:42:56","1","<computer-vision><ocr><similar-documents><information-extraction>","Question","21","0",""
"66944","1","2020-01-23 17:50:58","3","<neural-network><deep-learning><keras><activation-function><weight-initialization>","Question","128","1",""
"66597","1","2020-01-16 17:22:38","1","<machine-learning><regression><cnn>","Question","33","1",""
"66599","1","2020-01-16 19:12:54","4","<python><neural-network><deep-learning><keras><prediction>","Question","43","1",""
"66608","1","2020-01-16 23:06:35","1","<orange>","Question","20","0",""
"66610","1","2020-01-17 05:04:00","1","<machine-learning><neural-network><backpropagation>","Question","24","2",""
"66613","1","2020-01-17 06:12:37","1","<machine-learning><statistics><supervised-learning><learning>","Question","26","1",""
"66615","1","2020-01-17 07:44:31","3","<machine-learning><keras><dataset><image-classification>","Question","472","1",""
"66616","1","2020-01-17 07:57:04","2","<machine-learning><neural-network><deep-learning><dataset><cross-validation>","Question","71","1",""
"66619","1","2020-01-17 08:14:23","1","<python><scikit-learn><dataset><linear-regression><visualization>","Question","28","0",""
"66620","1","2020-01-17 08:18:18","2","<machine-learning><python><nlp><data-science-model>","Question","60","1",""
"66622","1","2020-01-17 08:25:43","1","<k-nn>","Question","44","1",""
"66625","1","2020-01-17 09:30:12","1","<machine-learning><python><deep-learning><image-classification><preprocessing>","Question","40","0",""
"66627","1","2020-01-17 09:39:38","0","<machine-learning><boosting><ensemble><natural-gradient-boosting><ngboost>","Question","107","1",""
"66629","1","2020-01-17 10:11:00","2","<machine-learning><python><nlp><data-science-model><regex>","Question","72","1",""
"66632","1","2020-01-17 10:32:17","2","<machine-learning><python><classification><text>","Question","54","1",""
"66635","1","2020-01-17 11:43:03","3","<neural-network><regression><ensemble><multi-output>","Question","18","1",""
"66638","1","2020-01-17 12:23:42","3","<nlp><ocr><handwritten>","Question","489","1",""
"66640","1","2020-01-17 13:01:06","2","<machine-learning><python><scikit-learn><pandas>","Question","35","1",""
